Accession,EXPOCODE,Cruise_flag,Cruise_ID,Observation_type,Profile_number,Station_ID,Cast_number,Niskin_ID,Niskin_flag,Sample_ID,Year_UTC,Month_UTC,Day_UTC,Time_UTC,Latitude,Longitude,Depth_bottom,Max_sample_depth,CTDPRES,Depth,CTDTEMP_ITS90,CTDTEMP_flag,CTDSAL_PSS78,CTDSAL_flag,Salinity_PSS78,Salinity_flag,recommended_Salinity_PSS78,recommended_Salinity_flag,CTDOXY,CTDOXY_flag,Oxygen,Oxygen_flag,recommended_Oxygen,recommended_Oxygen_flag,AOU,AOU_flag,DIC,DIC_flag,TALK,TALK_flag,pH_TS_measured,TEMP_pH,pH_flag,pH_TS_insitu_measured,pH_TS_insitu_calculated,fCO2_measured,TEMP_fCO2,fCO2_flag,fCO2_insitu_measured,fCO2_insitu_calculated,Carbonate_measured,TEMP_Carbonate,Carbonate_flag,Carbonate_insitu_measured,Carbonate_insitu_calculated,Aragonite,Calcite,Revelle_Factor,Silicate,Silicate_flag,Phosphate,Phosphate_flag,Nitrate,Nitrate_flag,Nitrite,Nitrite_flag,Nitrate_and_Nitrite,Nitrate_and_Nitrite_flag,recommended_Nitrate_and_Nitrite,recommended_Nitrate_and_Nitrite_flag,Ammonium,Ammonium_flag
123467,32WC20110812,A,WCOA2011,Niskin,2982,21,1,20,2,210120,2011,8,15,0.269108796,46.1251,-125.7317,2550,2503.7,20.4,20.2,16.317,2,32.079,2,-999,9,32.079,2,267.4,2,-999,9,267.4,2,-20.99,2,1948.2,2,2175.3,2,7.956,25,2,8.0859,8.091,-999,-999,9,-999,340.4,-999,-999,9,-999,159.9,2.48,3.88,10.98,4.16,2,0.32,2,0.18,2,0.01,2,0.19,2,0.19,2,0.02,2
123467,32WC20110812,A,WCOA2011,Niskin,2982,21,1,21,2,210121,2011,8,15,0.269976852,46.1251,-125.7317,2550,2503.7,14.6,14.5,17.376,2,31.884,2,-999,9,31.884,2,249.67,2,-999,9,249.67,2,-7.9,2,1932.2,2,2164.1,2,7.973,25,3,8.0872,8.0894,-999,-999,9,-999,340.9,-999,-999,9,-999,163.3,2.55,3.97,10.81,2.85,2,0.22,2,0.06,2,0.01,2,0.07,2,0.07,2,0.02,2
123467,32WC20110812,A,WCOA2011,Niskin,2982,21,1,22,2,210122,2011,8,15,0.270729167,46.1251,-125.7317,2550,2503.7,10.2,10.2,17.403,2,31.876,2,-999,9,31.876,2,249.73,2,-999,9,249.73,2,-8.07,2,1927.1,2,2158.9,2,7.98,25,2,8.0941,8.09,-999,-999,9,-999,339.7,-999,-999,9,-999,163.1,2.55,3.97,10.79,2.28,2,0.17,2,0.12,2,0,2,0.12,2,0.12,2,0.02,2
123467,32WC20110812,A,WCOA2011,Niskin,2982,21,1,24,2,210124,2011,8,15,0.272037037,46.1251,-125.7317,2550,2503.7,3.5,3.5,17.469,2,31.812,2,-999,9,31.812,2,250.56,2,-999,9,250.56,2,-9.11,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
123467,32WC20110812,A,WCOA2011,Niskin,2982,21,1,23,2,210123,2011,8,15,0.271701389,46.1251,-125.7317,2550,2503.7,3.4,3.4,17.486,2,31.802,2,31.844,2,31.844,2,258.42,2,257.36,6,257.36,6,-16.04,6,1922.7,6,2157.5,6,7.982,25,6,8.0951,8.0958,-999,-999,9,-999,334.5,-999,-999,9,-999,165,2.58,4.02,10.71,2.45,2,0.15,2,0.1,2,0,2,0.1,2,0.1,2,0.01,2
123467,32WC20110812,A,WCOA2011,Niskin,2983,22,1,1,2,220101,2011,8,15,0.577361111,44.9998,-124.9752,906,885.8,894.9,885.8,4.001,2,34.364,2,34.365,2,34.365,2,10.88,2,9.96,6,9.96,6,306.82,6,2360.5,6,2356.6,6,7.293,25,6,7.523,7.5387,-999,-999,9,-999,1268.6,-999,-999,9,-999,39.3,0.5,0.79,18.79,118.84,2,3.17,2,43.25,2,0.16,2,43.41,2,43.41,2,0.03,2
123467,32WC20110812,A,WCOA2011,Niskin,2983,22,1,2,2,220102,2011,8,15,0.577604167,44.9998,-124.9752,906,885.8,894.7,885.6,4.002,2,34.364,2,-999,9,34.364,2,9.6,2,-999,9,9.6,2,307.17,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
123467,32WC20110812,A,WCOA2011,Niskin,2983,22,1,3,2,220103,2011,8,15,0.578333333,44.9998,-124.9752,906,885.8,874.6,865.7,4.017,2,34.362,2,-999,9,34.362,2,10.85,2,12.43,2,12.43,2,304.22,2,2360,2,2355.9,2,7.293,25,2,7.5237,7.5387,-999,-999,9,-999,1271.3,-999,-999,9,-999,39.3,0.5,0.79,18.78,118.19,2,3.18,2,43.52,2,0.08,2,43.6,2,43.6,2,0.04,2
123467,32WC20110812,A,WCOA2011,Niskin,2983,22,1,4,2,220104,2011,8,15,0.580590278,44.9998,-124.9752,906,885.8,750.2,742.8,4.439,2,34.29,2,-999,9,34.29,2,11.55,2,11,2,11,2,302.57,2,2346,2,2340.3,2,7.286,25,2,7.515,7.533,-999,-999,9,-999,1302.3,-999,-999,9,-999,38.8,0.51,0.8,18.7,106.71,2,3.16,2,43.13,2,0.05,2,43.18,2,43.18,2,0.01,2
123467,32WC20110812,A,WCOA2011,Niskin,2983,22,1,5,2,220105,2011,8,15,0.583159722,44.9998,-124.9752,906,885.8,600.8,595.1,4.81,2,34.183,2,-999,9,34.183,2,17.97,2,17.78,2,17.78,2,293.2,2,2327.6,2,2319.9,2,7.282,25,3,7.5116,7.5281,-999,-999,9,-999,1332.1,-999,-999,9,-999,38.1,0.52,0.81,18.61,93.75,2,3.07,2,42.62,2,0.03,2,42.65,2,42.65,2,0.01,2
123467,32WC20110812,A,WCOA2011,Niskin,2983,22,1,6,2,220106,2011,8,15,0.585173611,44.9998,-124.9752,906,885.8,499.2,494.6,5.421,2,34.13,2,-999,9,34.13,2,28.19,2,-999,9,28.19,2,278.41,2,2303.9,2,2303.9,2,7.302,25,3,7.53,7.5501,-999,-999,9,-999,1274.4,-999,-999,9,-999,40.4,0.56,0.88,18.68,80.6,2,2.96,2,40.75,2,0.02,2,40.77,2,40.77,2,0.01,2
123467,32WC20110812,A,WCOA2011,Niskin,2983,22,1,7,2,220107,2011,8,15,0.58712963,44.9998,-124.9752,906,885.8,399.5,395.9,5.897,2,34.081,2,-999,9,34.081,2,42.61,2,42.58,2,42.58,2,260.68,2,2286.5,2,2292,2,7.322,25,2,7.5501,7.567,-999,-999,9,-999,1235,-999,-999,9,-999,42.1,0.59,0.93,18.69,69.86,2,2.82,2,39.46,2,0.02,2,39.48,2,39.48,2,0.01,2
123467,32WC20110812,A,WCOA2011,Niskin,2983,22,1,8,2,220108,2011,8,15,0.589050926,44.9998,-124.9752,906,885.8,299.9,297.2,6.457,2,34.003,2,-999,9,34.003,2,66.87,2,-999,9,66.87,2,232.6,2,2255.7,2,2273.8,2,7.366,25,3,7.5957,7.6076,-999,-999,9,-999,1127.4,-999,-999,9,-999,46.3,0.66,1.05,18.67,57.63,2,2.58,2,36.18,2,0.03,2,36.21,2,36.21,2,0,2
123467,32WC20110812,A,WCOA2011,Niskin,2983,22,1,9,2,220109,2011,8,15,0.591018519,44.9998,-124.9752,906,885.8,200.3,198.6,7.3,2,33.903,2,-999,9,33.903,2,115.53,2,115.38,2,115.38,2,178.54,2,2212.1,2,2260.9,2,7.456,25,2,7.688,7.7063,-999,-999,9,-999,895.9,-999,-999,9,-999,58.3,0.85,1.35,18.11,42.07,2,2.21,2,31.23,2,0.02,2,31.25,2,31.25,2,0.01,2
123467,32WC20110812,A,WCOA2011,Niskin,2983,22,1,10,2,220110,2011,8,15,0.592407407,44.9998,-124.9752,906,885.8,150.5,149.2,7.849,2,33.783,2,-999,9,33.783,2,125.4,2,-999,9,125.4,2,165.13,2,2194.6,2,2247.1,2,7.48,25,2,7.7084,7.7148,-999,-999,9,-999,879.9,-999,-999,9,-999,59.9,0.89,1.4,17.95,35.58,2,2.09,2,28.99,2,0.02,2,29.01,2,29.01,2,0.01,2
123467,32WC20110812,A,WCOA2011,Niskin,2983,22,1,11,2,220111,2011,8,15,0.593344907,44.9998,-124.9752,906,885.8,125.4,124.4,8.091,2,33.624,2,-999,9,33.624,2,142.85,2,-999,9,142.85,2,146.43,2,2172.4,2,2239.1,2,7.511,25,3,7.7398,7.7614,-999,-999,9,-999,785.3,-999,-999,9,-999,66.2,0.98,1.55,17.45,31.51,2,1.97,2,26.94,2,0.02,2,26.96,2,26.96,2,0.01,2
123467,32WC20110812,A,WCOA2011,Niskin,2983,22,1,12,2,220112,2011,8,15,0.594710648,44.9998,-124.9752,906,885.8,100.6,99.7,8.462,2,33.164,2,-999,9,33.164,2,184.55,2,-999,9,184.55,2,103.29,2,2119.9,2,2210.5,2,7.605,25,2,7.837,7.8408,-999,-999,9,-999,640.6,-999,-999,9,-999,77.5,1.16,1.83,16.4,21.5,2,1.6,2,20.34,2,0.02,2,20.36,2,20.36,2,0.01,2
123467,32WC20110812,A,WCOA2011,Niskin,2983,22,1,13,2,220113,2011,8,15,0.595972222,44.9998,-124.9752,906,885.8,80.3,79.6,8.8,2,32.71,2,-999,9,32.71,2,242.97,2,240.99,2,240.99,2,45.63,2,2058.4,2,2186.1,2,7.717,25,3,7.9518,7.9545,-999,-999,9,-999,478,-999,-999,9,-999,97.1,1.46,2.31,14.66,11.86,2,1.14,2,12.08,2,0.03,2,12.11,2,12.11,2,0,2
123467,32WC20110812,A,WCOA2011,Niskin,2983,22,1,14,2,220114,2011,8,15,0.59712963,44.9998,-124.9752,906,885.8,60.4,59.9,9.245,2,32.56,2,-999,9,32.56,2,257.82,2,-999,9,257.82,2,26.3,2,2030.4,2,2188.2,3,7.764,25,3,7.9951,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,8.89,2,0.93,2,8.38,2,0.03,2,8.41,2,8.41,2,0,2
123467,32WC20110812,A,WCOA2011,Niskin,2983,22,1,15,2,220115,2011,8,15,0.598113426,44.9998,-124.9752,906,885.8,50.1,49.7,9.665,2,32.506,2,-999,9,32.506,2,269.87,2,-999,9,269.87,2,11.76,2,2018.6,2,2176,2,7.798,25,2,8.0246,8.026,-999,-999,9,-999,398.5,-999,-999,9,-999,114.4,1.73,2.74,13.36,7.03,2,0.81,2,5.73,2,0.08,2,5.81,2,5.81,2,0,2
123467,32WC20110812,A,WCOA2011,Niskin,2983,22,1,16,2,220116,2011,8,15,0.599039352,44.9998,-124.9752,906,885.8,39.8,39.4,10.043,2,32.487,2,-999,9,32.487,2,287.81,2,289.27,2,289.27,2,-9.91,2,2003.1,2,2177.6,2,7.835,25,2,8.0576,8.0634,-999,-999,9,-999,362.4,-999,-999,9,-999,124.8,1.9,3,12.71,4.25,2,0.65,2,1.1,2,0.19,2,1.29,2,1.29,2,0.28,2
123467,32WC20110812,A,WCOA2011,Niskin,2983,22,1,18,2,220118,2011,8,15,0.600266204,44.9998,-124.9752,906,885.8,30,29.8,10.969,2,32.432,2,-999,9,32.432,2,293.08,2,-999,9,293.08,2,-19.11,2,1988.7,2,2176.8,2,7.871,25,2,8.0809,8.0825,-999,-999,9,-999,345.5,-999,-999,9,-999,133.4,2.04,3.21,12.21,3.32,2,0.55,2,0.15,2,0.05,2,0.2,2,0.2,2,0.14,2
123467,32WC20110812,A,WCOA2011,Niskin,2983,22,1,17,2,220117,2011,8,15,0.599930556,44.9998,-124.9752,906,885.8,30,29.7,10.964,2,32.432,2,-999,9,32.432,2,292.87,2,-999,9,292.87,2,-18.87,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
123467,32WC20110812,A,WCOA2011,Niskin,2983,22,1,19,2,220119,2011,8,15,0.601168981,44.9998,-124.9752,906,885.8,20.3,20.1,12.714,2,32.197,2,-999,9,32.197,2,285.39,2,-999,9,285.39,2,-20.82,2,1968.9,2,2170.9,2,7.896,25,2,8.0799,8.0915,-999,-999,9,-999,338.2,-999,-999,9,-999,142.6,2.19,3.45,11.73,2.38,2,0.47,2,0.03,2,0.03,2,0.06,2,0.06,2,0.03,2
123467,32WC20110812,A,WCOA2011,Niskin,2983,22,1,20,2,220120,2011,8,15,0.601956019,44.9998,-124.9752,906,885.8,15,14.9,14.958,2,31.834,2,-999,9,31.834,2,269.48,2,-999,9,269.48,2,-16,2,1948.5,2,2162.3,2,7.925,25,2,8.0753,8.0892,-999,-999,9,-999,340.8,-999,-999,9,-999,150.9,2.34,3.66,11.33,2.01,2,0.36,2,0.03,2,0.01,2,0.04,2,0.04,2,0.01,2
123467,32WC20110812,A,WCOA2011,Niskin,2983,22,1,21,2,220121,2011,8,15,0.602696759,44.9998,-124.9752,906,885.8,10,9.9,17.847,2,31.335,2,-999,9,31.335,2,244.25,2,-999,9,244.25,2,-3.74,2,1905.5,2,2148.6,2,7.997,25,2,8.1045,8.1148,-999,-999,9,-999,317.4,-999,-999,9,-999,170.5,2.67,4.17,10.5,5.53,2,0.2,2,0.11,2,0.01,2,0.12,2,0.12,2,0.02,2
123467,32WC20110812,A,WCOA2011,Niskin,2983,22,1,23,2,220123,2011,8,15,0.604097222,44.9998,-124.9752,906,885.8,2.4,2.4,17.972,2,31.313,2,-999,9,31.313,2,243.98,2,-999,9,243.98,2,-4,2,-999,9,-999,9,8.014,25,2,8.1201,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,7.01,2,0.16,2,0.12,2,0.01,2,0.13,2,0.13,2,0.01,2
123467,32WC20110812,A,WCOA2011,Niskin,2983,22,1,22,2,220122,2011,8,15,0.603773148,44.9998,-124.9752,906,885.8,2.4,2.4,18.018,2,31.299,2,31.291,2,31.291,2,251.91,2,250.24,6,250.24,6,-10.44,6,1892.8,6,2142.1,6,8.013,25,2,8.1184,8.1263,-999,-999,9,-999,306.8,-999,-999,9,-999,174.3,2.74,4.27,10.33,7.01,2,0.16,2,0.09,2,0,2,0.09,2,0.09,2,0.02,2
123467,32WC20110812,A,WCOA2011,Niskin,2984,23,1,1,2,230101,2011,8,15,0.720659722,45,-124.6987,466,451.2,455.3,451.2,5.826,2,34.11,2,34.117,2,34.117,2,35.34,2,34.99,6,34.99,6,268.72,6,2297,6,2302.5,6,7.315,25,3,7.5409,7.5654,-999,-999,9,-999,1237.2,-999,-999,9,-999,42.2,0.59,0.93,18.71,74.27,2,2.88,2,38.57,2,0.12,2,38.69,2,38.69,2,0.02,2
123467,32WC20110812,A,WCOA2011,Niskin,2984,23,1,2,2,230102,2011,8,15,0.721168981,45,-124.6987,466,451.2,455.1,450.9,5.823,2,34.11,2,-999,9,34.11,2,33.89,2,-999,9,33.89,2,269.86,2,-999,9,-999,9,7.307,25,2,7.5317,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
123467,32WC20110812,A,WCOA2011,Niskin,2984,23,1,3,2,230103,2011,8,15,0.72287037,45,-124.6987,466,451.2,400.1,396.5,6.113,2,34.087,2,-999,9,34.087,2,42.93,2,43.28,2,43.28,2,258.45,2,2286.7,2,2293,2,7.325,25,2,7.5504,7.5667,-999,-999,9,-999,1237.9,-999,-999,9,-999,42.5,0.6,0.94,18.68,68.62,2,2.8,2,37.88,2,0.05,2,37.93,2,37.93,2,0.01,2
123467,32WC20110812,A,WCOA2011,Niskin,2984,23,1,4,2,230104,2011,8,15,0.724710648,45,-124.6987,466,451.2,300.4,297.7,6.513,2,34.061,2,-999,9,34.061,2,51.44,2,-999,9,51.44,2,247.52,2,2271.4,2,2283.9,2,7.342,25,2,7.5681,7.5869,-999,-999,9,-999,1190.5,-999,-999,9,-999,44.6,0.64,1.01,18.67,60.67,2,2.68,2,36.61,2,0.03,2,36.64,2,36.64,2,0.01,2
123467,32WC20110812,A,WCOA2011,Niskin,2984,23,1,5,2,230105,2011,8,15,0.726585648,45,-124.6987,466,451.2,199.9,198.2,7.202,2,33.932,2,-999,9,33.932,2,94.81,2,92.36,2,92.36,2,202.15,2,2231.1,2,2265.1,2,7.41,25,2,7.6383,7.6581,-999,-999,9,-999,1009.2,-999,-999,9,-999,52.5,0.77,1.21,18.46,36.26,2,2.09,2,28.5,2,0.01,2,28.51,2,28.51,2,0.01,2
123467,32WC20110812,A,WCOA2011,Niskin,2984,23,1,6,2,230106,2011,8,15,0.728391204,45,-124.6987,466,451.2,149.2,148,7.746,2,33.769,2,-999,9,33.769,2,125.11,2,-999,9,125.11,2,166.12,2,2195,2,2249.6,2,7.474,25,2,7.7034,7.7221,-999,-999,9,-999,864.7,-999,-999,9,-999,60.7,0.9,1.42,17.89,46.81,2,2.35,2,32.34,2,0.01,2,32.35,2,32.35,2,0.01,2
123467,32WC20110812,A,WCOA2011,Niskin,2984,23,1,7,2,230107,2011,8,15,0.729791667,45,-124.6987,466,451.2,124.7,123.7,7.92,2,33.638,2,-999,9,33.638,2,138.63,2,-999,9,138.63,2,151.73,2,2180.6,2,2242.1,2,7.502,25,2,7.7324,7.7466,-999,-999,9,-999,815,-999,-999,9,-999,63.8,0.95,1.5,17.65,32.38,2,2,2,26.71,2,0,2,26.71,2,26.71,2,0.01,2
123467,32WC20110812,A,WCOA2011,Niskin,2984,23,1,8,2,230108,2011,8,15,0.731111111,45,-124.6987,466,451.2,99.4,98.5,8.282,2,33.356,2,-999,9,33.356,2,166.54,2,165.81,2,165.81,2,122.78,2,2150.1,2,-999,9,7.552,25,2,7.7825,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,26.46,2,1.8,2,23.05,2,0.01,2,23.06,2,23.06,2,0.01,2
123467,32WC20110812,A,WCOA2011,Niskin,2984,23,1,9,2,230109,2011,8,15,0.732569444,45,-124.6987,466,451.2,80,79.4,8.668,2,32.924,2,-999,9,32.924,2,214.38,2,-999,9,214.38,2,72.63,2,2082.8,2,2200.6,2,7.672,25,2,7.9062,7.9239,-999,-999,9,-999,519.3,-999,-999,9,-999,91.8,1.38,2.18,15.14,15.91,2,1.33,2,14.76,2,0.01,2,14.77,2,14.77,2,0.01,2
123467,32WC20110812,A,WCOA2011,Niskin,2984,23,1,10,2,230110,2011,8,15,0.733726852,45,-124.6987,466,451.2,59.9,59.4,8.954,2,32.648,2,-999,9,32.648,2,260.52,2,-999,9,260.52,2,25.24,2,2040.3,2,2185.7,2,7.765,25,2,8.0007,8.0023,-999,-999,9,-999,424,-999,-999,9,-999,107.3,1.62,2.56,13.89,8.88,2,0.94,2,8.14,2,0.07,2,8.21,2,8.21,2,0.01,2
123467,32WC20110812,A,WCOA2011,Niskin,2984,23,1,11,2,230111,2011,8,15,0.734583333,45,-124.6987,466,451.2,49.8,49.4,9.198,2,32.564,2,-999,9,32.564,2,264.38,2,-999,9,264.38,2,20.02,2,2024.6,2,2178.7,2,7.786,25,2,8.0193,8.0241,-999,-999,9,-999,400.4,-999,-999,9,-999,112.4,1.7,2.69,13.5,6.28,2,0.71,2,2.6,2,0.14,2,2.74,2,2.74,2,0.53,2
123467,32WC20110812,A,WCOA2011,Niskin,2984,23,1,12,2,230112,2011,8,15,0.735381944,45,-124.6987,466,451.2,39.6,39.3,9.857,2,32.565,2,-999,9,32.565,2,285.89,2,286.46,2,286.46,2,-6.13,2,2009.2,2,2179.7,2,7.826,25,2,8.0512,8.0546,-999,-999,9,-999,370.8,-999,-999,9,-999,122.2,1.86,2.93,12.86,7.57,2,0.86,2,6.28,2,0.11,2,6.39,2,6.39,2,0.02,2
123467,32WC20110812,A,WCOA2011,Niskin,2984,23,1,14,2,230114,2011,8,15,0.7365625,45,-124.6987,466,451.2,29.7,29.5,10.955,2,32.561,2,-999,9,32.561,2,299.09,2,-999,9,299.09,2,-25.29,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
123467,32WC20110812,A,WCOA2011,Niskin,2984,23,1,13,2,230113,2011,8,15,0.736226852,45,-124.6987,466,451.2,29.7,29.4,10.757,2,32.558,2,-999,9,32.558,2,297.74,2,-999,9,297.74,2,-22.78,2,1991.1,2,2185.7,2,7.881,25,2,8.0946,8.0978,-999,-999,9,-999,332.7,-999,-999,9,-999,137.4,2.09,3.3,12.03,5.53,2,0.52,2,0.3,2,0.02,2,0.32,2,0.32,2,0.56,2
123467,32WC20110812,A,WCOA2011,Niskin,2984,23,1,15,2,230115,2011,8,15,0.737465278,45,-124.6987,466,451.2,20.2,20,13.027,2,32.531,2,-999,9,32.531,2,294.64,2,297.43,2,297.43,2,-35.17,2,1973.6,2,2182.6,2,7.909,25,2,8.0885,8.0959,-999,-999,9,-999,335.2,-999,-999,9,-999,147.1,2.26,3.55,11.54,4.23,2,0.44,2,0.1,2,0.01,2,0.11,2,0.11,2,0.05,2
123467,32WC20110812,A,WCOA2011,Niskin,2984,23,1,16,2,230116,2011,8,15,0.738252315,45,-124.6987,466,451.2,14.9,14.7,14.346,2,32.382,2,-999,9,32.382,2,285.42,2,-999,9,285.42,2,-29.81,2,1961.9,2,2178.1,2,7.933,25,2,8.0929,8.0941,-999,-999,9,-999,337.1,-999,-999,9,-999,152.1,2.35,3.68,11.3,3.3,2,0.38,2,0.16,2,0,2,0.16,2,0.16,2,0.02,2
123467,32WC20110812,A,WCOA2011,Niskin,2984,23,1,17,2,230117,2011,8,15,0.738993056,45,-124.6987,466,451.2,10,10,15.793,2,31.997,2,-999,9,31.997,2,269.31,2,-999,9,269.31,2,-20.25,2,1941.2,2,2169.3,2,7.968,25,2,8.1066,8.1035,-999,-999,9,-999,328.7,-999,-999,9,-999,160.2,2.49,3.89,10.94,3.48,2,0.31,2,0.07,2,0.03,2,0.1,2,0.1,2,0.02,2
123467,32WC20110812,A,WCOA2011,Niskin,2984,23,1,19,2,230119,2011,8,15,0.740208333,45,-124.6987,466,451.2,2.4,2.3,16.966,2,31.836,2,-999,9,31.836,2,254.06,2,-999,9,254.06,2,-10.32,2,-999,9,-999,9,8.029,25,2,8.1509,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
123467,32WC20110812,A,WCOA2011,Niskin,2984,23,1,18,2,230118,2011,8,15,0.739861111,45,-124.6987,466,451.2,2.3,2.3,17.301,2,31.82,2,-999,9,31.82,2,261.28,2,265.42,2,265.42,2,-23.21,2,1904.2,6,2174.7,6,8.032,25,2,8.1487,8.1656,-999,-999,9,-999,278.1,-999,-999,9,-999,188,2.94,4.58,9.97,4.58,2,0.22,2,0.01,2,0.01,2,0.02,2,0.02,2,0.01,2
123467,32WC20110812,A,WCOA2011,Niskin,2985,24,1,2,2,240102,2011,8,15,0.825960648,45.0001,-124.3313,179,169.1,170.6,169.1,7.258,2,33.962,2,-999,9,33.962,2,65.34,2,-999,9,65.34,2,228.71,2,-999,9,-999,9,7.351,25,2,7.573,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
123467,32WC20110812,A,WCOA2011,Niskin,2985,24,1,1,2,240101,2011,8,15,0.825763889,45.0001,-124.3313,179,169.1,170.5,169,7.258,2,33.962,2,33.966,2,33.966,2,66.79,2,68.24,6,68.24,6,225.81,6,2248,6,2266.7,6,7.357,25,2,7.5797,7.6043,-999,-999,9,-999,1154.9,-999,-999,9,-999,46.8,0.69,1.09,18.59,52.91,2,2.51,2,33.05,2,0.15,2,33.2,2,33.2,2,0.02,2
123467,32WC20110812,A,WCOA2011,Niskin,2985,24,1,3,2,240103,2011,8,15,0.826388889,45.0001,-124.3313,179,169.1,168,166.6,7.26,2,33.962,2,-999,9,33.962,2,66.77,2,68.65,2,68.65,2,225.39,2,2247.8,2,2267,2,7.356,25,2,7.5787,7.606,-999,-999,9,-999,1150.6,-999,-999,9,-999,46.9,0.69,1.09,18.58,52.99,2,2.53,2,33,2,0.16,2,33.16,2,33.16,2,0.01,2
123467,32WC20110812,A,WCOA2011,Niskin,2985,24,1,4,2,240104,2011,8,15,0.827152778,45.0001,-124.3313,179,169.1,160.6,159.2,7.269,2,33.96,2,-999,9,33.96,2,68.12,2,71.56,2,71.56,2,222.42,2,2245.5,2,2266.2,2,7.364,25,2,7.5878,7.6114,-999,-999,9,-999,1136.2,-999,-999,9,-999,47.5,0.7,1.1,18.58,51.69,2,2.51,2,33.16,2,0.1,2,33.26,2,33.26,2,0.02,2
123467,32WC20110812,A,WCOA2011,Niskin,2985,24,1,5,2,240105,2011,8,15,0.828078704,45.0001,-124.3313,179,169.1,140.1,138.9,7.326,2,33.937,2,-999,9,33.937,2,85.23,2,83.53,2,83.53,2,210.1,2,2235.5,2,2263.5,2,7.391,25,2,7.6179,7.637,-999,-999,9,-999,1069.4,-999,-999,9,-999,50.1,0.74,1.17,18.51,47.8,2,2.4,2,32.55,2,0.07,2,32.62,2,32.62,2,0.01,2
123467,32WC20110812,A,WCOA2011,Niskin,2985,24,1,6,2,240106,2011,8,15,0.82943287,45.0001,-124.3313,179,169.1,100.1,99.2,7.78,2,33.834,2,-999,9,33.834,2,116.53,2,116,2,116,2,174.84,2,2201.9,2,2250.7,2,7.452,25,2,7.6806,7.7045,-999,-999,9,-999,908.3,-999,-999,9,-999,58.4,0.87,1.38,18.05,38.37,2,2.17,2,29.54,2,0.06,2,29.6,2,29.6,2,0,2
123467,32WC20110812,A,WCOA2011,Niskin,2985,24,1,7,2,240107,2011,8,15,0.830381944,45.0001,-124.3313,179,169.1,80.5,79.8,7.991,2,33.721,2,-999,9,33.721,2,130.46,2,131.55,2,131.55,2,158.14,2,2186.6,2,2244.6,2,7.482,25,2,7.7113,7.7345,-999,-999,9,-999,844.6,-999,-999,9,-999,62.4,0.93,1.48,17.76,34.12,2,2.07,2,27.68,2,0.06,2,27.74,2,27.74,2,0,2
123467,32WC20110812,A,WCOA2011,Niskin,2985,24,1,8,2,240108,2011,8,15,0.831516204,45.0001,-124.3313,179,169.1,59.7,59.2,7.732,2,33.174,2,-999,9,33.174,2,163.02,2,-999,9,163.02,2,129.51,2,2140.8,2,2209,2,7.544,25,3,7.7834,7.781,-999,-999,9,-999,743.8,-999,-999,9,-999,66.3,1,1.58,17.4,27.65,2,1.82,2,22.72,2,0.05,2,22.77,2,22.77,2,0.01,2
123467,32WC20110812,A,WCOA2011,Niskin,2985,24,1,9,2,240109,2011,8,15,0.832337963,45.0001,-124.3313,179,169.1,50.2,49.8,7.818,2,32.876,2,-999,9,32.876,2,228.6,2,225.47,2,225.47,2,67.13,2,2081.3,2,2193.5,2,7.663,25,2,7.9107,7.9229,-999,-999,9,-999,519.2,-999,-999,9,-999,88.3,1.33,2.11,15.41,17.29,2,1.39,2,15.53,2,0.05,2,15.58,2,15.58,2,0.01,2
123467,32WC20110812,A,WCOA2011,Niskin,2985,24,1,10,2,240110,2011,8,15,0.833101852,45.0001,-124.3313,179,169.1,40.1,39.8,8.057,2,32.673,2,-999,9,32.673,2,247.01,2,-999,9,247.01,2,44.44,2,2054.3,2,2181.5,2,7.719,25,2,7.9669,7.967,-999,-999,9,-999,463.1,-999,-999,9,-999,96.5,1.46,2.31,14.69,11.55,2,1.16,2,11.41,2,0.06,2,11.47,2,11.47,2,0.01,2
